path_idx,score_frame_idx,audio_frame_idx
0,0,0
1,0,1
2,0,2
3,0,3
4,0,4
5,0,5
6,0,6
7,0,7
8,0,8
9,0,9
10,0,10
11,0,11
12,0,12
13,1,13
14,2,14
15,3,15
16,4,16
17,5,17
18,6,18
19,7,19
20,8,20
21,9,21
22,10,22
23,11,23
24,12,24
25,13,25
26,14,26
27,15,27
28,16,28
29,17,29
30,18,30
31,19,31
32,20,32
33,21,33
34,22,34
35,23,35
36,24,36
37,25,37
38,26,38
39,27,39
40,28,40
41,29,41
42,30,42
43,31,43
44,32,44
45,33,45
46,34,46
47,35,47
48,36,48
49,37,49
50,38,50
51,39,51
52,40,52
53,40,53
54,40,54
55,40,55
56,40,56
57,41,57
58,42,58
59,43,59
60,44,60
61,45,61
62,46,62
63,47,63
64,48,64
65,49,65
66,50,66
67,51,67
68,52,68
69,53,69
70,54,70
71,55,71
72,56,72
73,57,73
74,58,74
75,59,75
76,60,76
77,60,77
78,60,78
79,60,79
80,60,80
81,60,81
82,60,82
83,61,83
84,62,84
85,63,85
86,64,86
87,65,87
88,66,88
89,67,89
90,68,90
91,69,91
92,70,92
93,71,93
94,72,94
95,73,95
96,74,96
97,75,97
98,76,98
99,77,99
100,78,100
101,79,101
102,80,102
103,80,103
104,80,104
105,80,105
106,80,106
107,80,107
108,80,108
109,80,109
110,80,110
111,80,111
112,80,112
113,80,113
114,80,114
115,80,115
116,80,116
117,80,117
118,80,118
119,80,119
120,80,120
121,80,121
122,80,122
123,80,123
124,80,124
125,80,125
126,80,126
127,80,127
128,80,128
129,81,129
130,82,130
131,83,131
132,84,132
133,85,133
134,86,134
135,87,135
136,88,136
137,89,137
138,90,138
139,91,139
140,92,140
141,93,141
142,94,142
143,95,143
144,96,144
145,97,145
146,98,146
147,99,147
148,100,148
149,101,149
150,102,150
151,103,151
152,104,152
153,105,153
154,106,154
155,107,155
156,108,156
157,109,157
158,110,158
159,111,159
160,112,160
161,113,161
162,114,162
163,115,163
164,116,164
165,117,165
166,118,166
167,119,167
168,120,168
169,120,169
170,120,170
171,120,171
172,120,172
173,120,173
174,120,174
175,120,175
176,120,176
177,120,177
178,120,178
179,120,179
180,120,180
181,120,181
182,120,182
183,120,183
184,120,184
185,120,185
186,120,186
187,120,187
188,120,188
189,120,189
190,120,190
191,120,191
192,120,192
193,120,193
194,120,194
195,120,195
196,120,196
197,120,197
198,120,198
199,120,199
200,120,200
201,120,201
202,120,202
203,120,203
204,120,204
205,120,205
206,120,206
207,120,207
208,120,208
209,120,209
210,120,210
211,120,211
212,120,212
213,120,213
214,120,214
215,120,215
216,120,216
217,121,217
218,122,218
219,123,219
220,124,220
221,125,221
222,126,222
223,127,223
224,128,224
225,129,225
226,130,226
227,131,227
228,132,228
229,133,229
230,134,230
231,135,231
232,136,232
233,137,233
234,138,234
235,139,235
236,140,236
237,141,237
238,142,238
239,143,239
240,144,240
241,145,241
242,146,242
243,147,243
244,148,244
245,149,245
246,150,246
247,151,247
248,152,248
249,153,249
250,154,250
251,155,251
252,156,252
253,157,253
254,158,254
255,159,255
256,160,256
257,161,257
258,162,258
259,163,259
260,164,260
261,165,261
262,166,262
263,167,263
264,168,264
265,169,265
266,170,266
267,171,267
268,172,268
269,173,269
270,174,270
271,175,271
272,176,272
273,177,273
274,178,274
275,179,275
276,180,276
277,181,277
278,182,278
279,183,279
280,184,280
281,185,281
282,186,282
283,187,283
284,188,284
285,189,285
286,190,286
287,191,287
288,192,288
289,193,289
290,194,290
291,195,291
292,196,292
293,197,293
294,198,294
295,199,295
296,200,296
297,201,297
298,202,298
299,203,299
300,204,300
301,205,301
302,206,302
303,207,303
304,208,304
305,209,305
