score_frame,audio_frame
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,42
45,43
46,44
47,45
48,46
49,47
50,48
51,49
52,50
53,51
54,52
55,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
63,61
64,62
65,63
66,64
67,65
68,66
69,67
70,68
71,69
72,69
73,69
74,70
75,71
76,72
77,73
78,74
79,75
80,76
81,77
82,78
83,79
84,80
85,81
86,82
87,83
88,84
89,85
90,85
91,85
92,85
93,85
94,85
95,85
96,85
97,85
98,85
99,85
100,85
101,85
102,85
103,85
104,85
105,85
106,85
107,85
108,85
109,85
110,85
111,85
112,85
113,85
114,85
115,85
116,85
117,85
118,85
119,86
120,87
121,88
122,89
123,90
124,91
125,92
126,93
127,94
128,95
129,96
130,97
131,98
132,99
133,100
134,101
135,102
136,103
137,104
138,105
139,106
140,107
141,108
142,109
143,110
144,111
145,112
146,113
147,114
148,115
149,116
150,117
151,118
152,119
153,120
154,121
155,122
156,123
157,124
158,125
159,126
160,127
161,128
162,129
163,130
164,131
165,132
166,133
167,134
168,135
169,135
170,135
171,135
172,135
173,135
174,135
175,135
176,135
177,135
178,135
179,136
180,137
181,138
182,139
183,140
184,141
185,141
186,141
187,141
188,142
189,143
190,144
191,145
192,146
193,147
194,148
195,149
196,150
197,151
198,152
199,153
200,154
201,155
202,156
203,157
204,157
205,157
206,157
207,157
208,157
209,157
210,157
211,157
212,157
213,157
214,157
215,157
216,157
217,157
218,157
219,157
220,157
221,157
222,157
223,157
224,157
225,157
226,157
227,157
228,157
229,157
230,157
231,157
232,157
233,157
234,157
235,157
236,157
237,157
238,157
239,158
240,159
241,160
242,161
243,162
244,163
245,164
246,165
247,166
248,167
249,168
250,169
251,170
252,171
253,172
254,173
255,174
256,175
257,176
258,177
259,178
260,179
261,180
262,181
263,182
264,183
265,184
266,185
267,186
268,187
269,188
270,189
271,190
272,191
273,192
274,193
275,194
276,195
277,196
278,197
279,198
280,199
281,200
282,201
283,202
284,203
285,204
286,205
287,206
288,207
289,207
290,207
291,207
292,207
293,207
294,207
295,207
296,207
297,207
298,208
299,209
300,210
301,211
302,212
303,213
304,214
305,215
306,216
307,217
308,218
309,219
310,219
311,219
312,219
313,219
314,219
315,219
316,219
317,220
318,221
319,222
320,223
321,224
322,225
323,226
324,226
325,226
326,226
327,226
328,226
329,226
330,226
331,226
332,226
333,226
334,226
335,227
336,228
337,229
338,230
339,231
340,232
341,233
342,234
343,235
344,236
345,237
346,238
347,239
348,240
349,241
350,242
351,243
352,244
353,245
354,246
355,247
356,247
357,247
358,247
359,247
360,248
361,249
362,249
363,249
364,249
365,249
366,249
367,249
368,249
369,249
370,249
371,249
372,249
373,249
374,249
375,249
376,249
377,249
378,250
379,251
380,252
381,253
382,254
383,255
384,256
385,257
386,258
387,259
388,259
389,259
390,259
391,259
392,260
393,261
394,262
395,263
396,264
397,265
398,266
399,267
400,268
401,269
402,270
403,271
404,272
405,273
406,273
407,273
408,273
409,274
410,275
411,276
412,277
413,278
414,279
415,280
416,281
417,282
418,283
419,284
420,285
421,286
422,287
423,288
424,289
425,290
426,291
427,292
428,293
429,293
430,293
431,293
432,293
433,293
434,293
435,293
436,293
437,293
438,294
439,295
440,296
441,297
442,298
443,299
444,300
445,301
446,302
447,303
448,304
449,305
450,306
451,307
452,308
453,309
454,310
455,310
456,310
457,310
458,310
459,310
460,310
461,310
462,310
463,310
464,310
465,310
466,310
467,310
468,310
469,310
470,310
471,310
472,310
473,310
474,310
475,310
476,310
477,310
478,310
479,310
480,310
481,310
482,310
483,310
484,310
485,310
486,310
487,311
488,312
489,313
490,314
491,315
492,316
493,317
494,318
495,319
496,320
497,321
498,322
499,323
500,324
501,325
502,326
503,327
504,328
505,329
506,330
507,331
508,332
509,333
510,334
511,335
512,336
513,337
514,338
515,339
516,340
517,341
518,342
519,343
520,344
521,345
522,346
523,347
524,348
525,349
526,350
527,351
528,352
529,352
530,352
531,352
532,352
533,352
534,352
535,352
536,352
537,352
538,352
539,353
540,354
541,355
542,356
543,357
544,358
545,359
546,360
547,361
548,362
549,363
550,364
551,364
552,364
553,364
554,364
555,364
556,364
557,364
558,364
559,365
560,366
561,367
562,368
563,369
564,370
565,371
566,372
567,373
568,374
569,375
570,376
571,377
572,378
573,379
574,380
575,381
576,382
577,383
578,384
579,385
580,386
581,387
582,388
583,389
584,390
585,391
586,392
587,393
588,394
589,395
590,395
591,395
592,395
593,395
594,395
595,395
596,395
597,395
598,395
599,395
600,395
601,395
602,395
603,395
604,395
605,395
606,395
607,395
608,395
609,395
610,395
611,395
612,396
613,397
614,398
615,399
616,400
617,401
618,402
619,403
620,404
621,405
622,406
623,407
624,408
625,409
626,410
627,411
628,412
629,413
630,414
631,415
632,416
633,417
634,418
635,419
636,420
637,421
638,422
639,423
640,424
641,425
642,426
643,427
644,428
645,429
646,430
647,431
648,432
649,432
650,432
651,432
652,432
653,432
654,432
655,432
656,432
657,432
658,433
659,434
660,435
661,436
662,437
663,438
664,439
665,440
666,441
667,442
668,442
669,442
670,442
671,442
672,442
673,443
674,444
675,445
676,446
677,447
678,448
679,449
680,450
681,451
682,452
683,453
684,454
685,454
686,454
687,454
688,454
689,454
690,454
691,454
692,454
693,454
694,454
695,454
696,454
697,454
698,454
699,454
700,454
701,454
702,454
703,454
704,454
705,454
706,454
707,454
708,454
709,454
710,454
711,454
712,454
713,454
714,455
715,456
716,457
717,458
718,459
719,460
720,461
721,462
722,463
723,464
724,465
725,466
726,467
727,468
728,469
729,470
730,471
731,472
732,473
733,474
734,475
735,476
736,477
737,478
738,479
739,480
740,481
741,482
742,483
743,484
744,485
745,486
746,487
747,488
748,489
749,490
750,491
751,492
752,493
753,494
754,495
755,496
756,497
757,498
758,499
759,500
760,501
761,502
762,503
763,504
764,505
765,506
766,507
767,508
768,509
769,509
770,509
771,509
772,509
773,509
774,509
775,509
776,509
777,510
778,511
779,512
780,513
781,514
782,515
783,516
784,517
785,518
786,519
787,520
788,520
789,520
790,520
791,520
792,520
793,520
794,520
795,520
796,521
797,522
798,523
799,524
800,525
801,526
802,527
803,528
804,529
805,530
806,531
807,532
808,533
809,533
810,533
811,533
812,533
813,533
814,533
815,533
816,533
817,534
818,535
819,536
820,537
821,538
822,539
823,540
824,540
825,540
826,540
827,540
828,541
829,542
830,543
831,544
832,545
833,546
834,547
835,548
836,549
837,550
838,551
839,552
840,553
841,554
842,555
843,556
844,557
845,558
846,559
847,560
848,561
849,562
850,563
851,564
852,565
853,566
854,567
855,568
856,569
857,570
858,571
859,572
860,573
861,574
862,575
863,576
864,577
865,578
866,579
867,580
868,581
869,582
870,583
871,584
872,585
873,586
874,587
875,588
876,589
877,590
878,591
879,592
880,593
881,594
882,595
883,596
884,597
885,598
886,599
887,600
888,601
889,602
890,603
891,604
892,605
893,606
894,607
895,608
896,609
897,610
898,611
899,612
900,613
901,614
902,615
903,616
904,617
905,618
906,619
907,620
908,621
909,622
910,623
911,624
912,625
913,626
914,627
915,628
916,629
917,630
918,631
919,632
920,633
920,634
921,635
922,636
923,637
924,638
925,639
926,640
927,641
928,642
929,643
930,644
931,645
932,646
933,647
934,648
935,649
936,650
937,651
938,652
939,653
940,654
941,655
942,656
943,657
944,658
945,659
946,660
947,661
948,662
949,663
950,664
951,665
952,666
953,667
954,668
955,669
956,670
957,671
958,672
959,673
960,674
960,675
961,676
962,677
963,678
964,679
965,680
966,681
967,682
968,683
969,684
970,685
971,686
972,687
973,688
974,689
975,690
976,691
977,692
978,693
979,694
980,695
981,696
982,697
983,698
984,699
985,700
986,701
987,702
988,703
989,704
990,705
991,706
992,707
993,708
994,709
995,710
996,711
997,712
998,713
999,714
1000,715
1001,716
1002,717
1003,718
1004,718
1005,718
1006,718
1007,718
1008,719
1009,720
1010,721
1011,722
1012,723
1013,724
1014,725
1015,726
1016,727
1017,728
1018,729
1019,730
1020,731
1021,732
1022,733
1023,734
1024,735
1025,736
1026,737
1027,738
1028,739
1029,740
1030,741
1031,742
1032,742
1033,742
1034,742
1035,742
1036,742
1037,743
1038,744
1039,745
1040,746
1041,747
1042,748
1043,749
1044,750
1045,751
1046,752
1047,753
1048,754
1049,755
1050,756
1051,757
1052,758
1053,759
1054,760
1055,761
1056,762
1057,763
